,date,time,HR
6958,19/05/2014,18:00,28.0
6959,19/05/2014,21:00,50.0
6960,20/05/2014,00:00,78.0
6961,20/05/2014,03:00,84.0
6962,20/05/2014,06:00,89.0
6963,20/05/2014,09:00,91.0
6964,20/05/2014,12:00,88.0
6965,20/05/2014,13:00,85.0
6966,20/05/2014,14:00,87.0
6967,20/05/2014,15:00,85.0
6968,20/05/2014,16:00,84.0
6969,20/05/2014,17:00,72.0
6970,20/05/2014,18:00,65.0
6971,20/05/2014,19:00,65.0
6972,20/05/2014,20:00,64.0
6973,20/05/2014,21:00,65.0
6974,20/05/2014,22:00,66.0
6975,20/05/2014,23:00,55.0
6976,21/05/2014,00:00,72.0
6977,21/05/2014,01:00,80.0
6978,21/05/2014,02:00,81.0
6979,21/05/2014,03:00,79.0
6980,21/05/2014,04:00,82.0
6981,21/05/2014,05:00,84.0
6982,21/05/2014,06:00,91.0
6983,21/05/2014,07:00,94.0
6984,21/05/2014,08:00,94.0
6985,21/05/2014,09:00,94.0
6986,21/05/2014,10:00,95.0
6987,21/05/2014,11:00,95.0
6988,21/05/2014,12:00,95.0
6989,21/05/2014,13:00,96.0
6990,21/05/2014,14:00,92.0
6991,21/05/2014,15:00,76.0
6992,21/05/2014,16:00,75.0
6993,21/05/2014,17:00,65.0
6994,21/05/2014,18:00,62.0
6995,21/05/2014,19:00,76.0
6996,21/05/2014,20:00,77.0
6997,21/05/2014,21:00,91.0
6998,21/05/2014,22:00,93.0
6999,21/05/2014,23:00,93.0
7000,22/05/2014,00:00,92.0
7001,22/05/2014,01:00,93.0
7002,22/05/2014,02:00,95.0
7003,22/05/2014,03:00,95.0
7004,22/05/2014,04:00,95.0
7005,22/05/2014,05:00,95.0
7006,22/05/2014,06:00,95.0
7007,22/05/2014,07:00,95.0
7008,22/05/2014,08:00,95.0
7009,22/05/2014,09:00,95.0
7010,22/05/2014,10:00,96.0
7011,22/05/2014,11:00,96.0
7012,22/05/2014,12:00,95.0
7013,22/05/2014,13:00,97.0
7014,22/05/2014,14:00,95.0
7015,22/05/2014,15:00,82.0
7016,22/05/2014,16:00,64.0
7017,22/05/2014,17:00,56.0
7018,22/05/2014,18:00,48.0
7019,22/05/2014,19:00,43.0
7020,22/05/2014,20:00,44.0
7021,22/05/2014,21:00,50.0
7022,22/05/2014,22:00,60.0
7023,22/05/2014,23:00,77.0
7024,23/05/2014,00:00,83.0
7025,23/05/2014,01:00,88.0
7026,23/05/2014,02:00,89.0
7027,23/05/2014,03:00,90.0
7028,23/05/2014,04:00,92.0
7029,23/05/2014,05:00,92.0
7030,23/05/2014,06:00,93.0
7031,23/05/2014,07:00,93.0
7032,23/05/2014,08:00,94.0
7033,23/05/2014,09:00,94.0
7034,23/05/2014,10:00,94.0
7035,23/05/2014,11:00,98.0
7036,23/05/2014,12:00,95.0
7037,23/05/2014,13:00,96.0
7038,23/05/2014,14:00,68.0
7039,23/05/2014,15:00,43.0
7040,23/05/2014,16:00,44.0
7041,23/05/2014,17:00,29.0
7042,23/05/2014,18:00,27.0
7043,23/05/2014,19:00,27.0
7044,23/05/2014,20:00,26.0
7045,23/05/2014,21:00,33.0
7046,23/05/2014,22:00,44.0
7047,23/05/2014,23:00,60.0
7048,24/05/2014,00:00,72.0
7049,24/05/2014,01:00,78.0
7050,24/05/2014,02:00,81.0
7051,24/05/2014,03:00,85.0
7052,24/05/2014,04:00,87.0
7053,24/05/2014,05:00,88.0
7054,24/05/2014,06:00,90.0
7055,24/05/2014,07:00,91.0
7056,24/05/2014,08:00,92.0
7057,24/05/2014,09:00,93.0
7058,24/05/2014,10:00,93.0
7059,24/05/2014,11:00,94.0
7060,24/05/2014,12:00,94.0
7061,24/05/2014,13:00,95.0
7062,24/05/2014,14:00,63.0
7063,24/05/2014,15:00,41.0
7064,24/05/2014,16:00,36.0
7065,24/05/2014,17:00,39.0
7066,24/05/2014,18:00,45.0
7067,24/05/2014,19:00,44.0
7068,24/05/2014,20:00,45.0
7069,24/05/2014,21:00,58.0
7070,24/05/2014,22:00,68.0
7071,24/05/2014,23:00,76.0
7072,25/05/2014,00:00,83.0
7073,25/05/2014,01:00,84.0
7074,25/05/2014,02:00,89.0
7075,25/05/2014,03:00,91.0
7076,25/05/2014,04:00,93.0
7077,25/05/2014,05:00,93.0
7078,25/05/2014,06:00,94.0
7079,25/05/2014,07:00,94.0
7080,25/05/2014,08:00,94.0
7081,25/05/2014,09:00,95.0
7082,25/05/2014,10:00,96.0
7083,25/05/2014,11:00,96.0
7084,25/05/2014,12:00,96.0
7085,25/05/2014,13:00,96.0
7086,25/05/2014,14:00,96.0
7087,25/05/2014,15:00,96.0
7088,25/05/2014,16:00,80.0
7089,25/05/2014,17:00,64.0
7090,25/05/2014,18:00,56.0
7091,25/05/2014,19:00,55.0
7092,25/05/2014,20:00,50.0
7093,25/05/2014,21:00,54.0
7094,25/05/2014,22:00,64.0
7095,25/05/2014,23:00,78.0
7096,26/05/2014,00:00,87.0
7097,26/05/2014,01:00,90.0
7098,26/05/2014,02:00,91.0
7099,26/05/2014,03:00,92.0
7100,26/05/2014,04:00,93.0
7101,26/05/2014,05:00,94.0
7102,26/05/2014,06:00,94.0
7103,26/05/2014,07:00,94.0
7104,26/05/2014,08:00,94.0
7105,26/05/2014,09:00,95.0
7106,26/05/2014,10:00,96.0
7107,26/05/2014,11:00,95.0
7108,26/05/2014,12:00,96.0
7109,26/05/2014,13:00,96.0
7110,26/05/2014,14:00,89.0
7111,26/05/2014,15:00,65.0
7112,26/05/2014,16:00,47.0
7113,26/05/2014,17:00,36.0
7114,26/05/2014,18:00,30.0
7115,26/05/2014,19:00,26.0
7116,26/05/2014,20:00,28.0
7117,26/05/2014,21:00,31.0
7118,26/05/2014,22:00,40.0
7119,26/05/2014,23:00,61.0
7120,27/05/2014,00:00,67.0
7121,27/05/2014,01:00,67.0
7122,27/05/2014,02:00,72.0
7123,27/05/2014,03:00,76.0
7124,27/05/2014,04:00,80.0
7125,27/05/2014,05:00,83.0
7126,27/05/2014,06:00,85.0
7127,27/05/2014,07:00,88.0
7128,27/05/2014,08:00,88.0
7129,27/05/2014,09:00,89.0
7130,27/05/2014,10:00,90.0
7131,27/05/2014,11:00,89.0
7132,27/05/2014,12:00,89.0
7133,27/05/2014,13:00,87.0
7134,27/05/2014,14:00,53.0
7135,27/05/2014,15:00,46.0
7136,27/05/2014,16:00,35.0
7137,27/05/2014,17:00,27.0
7138,27/05/2014,18:00,26.0
7139,27/05/2014,19:00,16.0
7140,27/05/2014,20:00,13.0
7141,27/05/2014,21:00,15.0
7142,27/05/2014,22:00,40.0
7143,27/05/2014,23:00,48.0
7144,28/05/2014,00:00,54.0
7145,28/05/2014,01:00,64.0
7146,28/05/2014,02:00,69.0
7147,28/05/2014,03:00,72.0
7148,28/05/2014,04:00,72.0
7149,28/05/2014,05:00,73.0
7150,28/05/2014,06:00,76.0
7151,28/05/2014,07:00,74.0
7152,28/05/2014,08:00,68.0
7153,28/05/2014,09:00,69.0
7154,28/05/2014,10:00,74.0
7155,28/05/2014,11:00,77.0
7156,28/05/2014,12:00,73.0
7157,28/05/2014,13:00,69.0
7158,28/05/2014,14:00,49.0
7159,28/05/2014,15:00,38.0
7160,28/05/2014,16:00,29.0
7161,28/05/2014,17:00,24.0
7162,28/05/2014,18:00,27.0
7163,28/05/2014,19:00,23.0
7164,28/05/2014,20:00,39.0
7165,28/05/2014,21:00,46.0
7166,28/05/2014,22:00,60.0
7167,28/05/2014,23:00,70.0
7168,29/05/2014,00:00,74.0
7169,29/05/2014,01:00,76.0
7170,29/05/2014,02:00,77.0
7171,29/05/2014,03:00,77.0
7172,29/05/2014,04:00,79.0
7173,29/05/2014,05:00,82.0
7174,29/05/2014,06:00,83.0
7175,29/05/2014,07:00,88.0
7176,29/05/2014,08:00,88.0
7177,29/05/2014,09:00,89.0
7178,29/05/2014,10:00,88.0
7179,29/05/2014,11:00,84.0
7180,29/05/2014,12:00,89.0
7181,29/05/2014,13:00,89.0
7182,29/05/2014,14:00,77.0
7183,29/05/2014,15:00,65.0
7184,29/05/2014,16:00,53.0
7185,29/05/2014,17:00,51.0
7186,29/05/2014,18:00,48.0
7187,29/05/2014,19:00,49.0
7188,29/05/2014,20:00,49.0
7189,29/05/2014,21:00,62.0
7190,29/05/2014,22:00,70.0
7191,29/05/2014,23:00,73.0
7192,30/05/2014,00:00,71.0
7193,30/05/2014,01:00,73.0
7194,30/05/2014,02:00,84.0
7195,30/05/2014,03:00,88.0
7196,30/05/2014,04:00,90.0
7197,30/05/2014,05:00,92.0
7198,30/05/2014,06:00,93.0
7199,30/05/2014,07:00,93.0
7200,30/05/2014,08:00,93.0
7201,30/05/2014,09:00,94.0
7202,30/05/2014,10:00,95.0
7203,30/05/2014,11:00,94.0
7204,30/05/2014,12:00,90.0
7205,30/05/2014,13:00,85.0
7206,30/05/2014,14:00,79.0
7207,30/05/2014,15:00,72.0
7208,30/05/2014,16:00,61.0
7209,30/05/2014,17:00,56.0
7210,30/05/2014,18:00,53.0
7211,30/05/2014,19:00,52.0
7212,30/05/2014,20:00,56.0
7213,30/05/2014,21:00,61.0
7214,30/05/2014,22:00,69.0
7215,30/05/2014,23:00,73.0
7216,31/05/2014,00:00,77.0
7217,31/05/2014,01:00,75.0
7218,31/05/2014,02:00,77.0
7219,31/05/2014,03:00,84.0
7220,31/05/2014,04:00,89.0
7221,31/05/2014,05:00,91.0
7222,31/05/2014,06:00,92.0
7223,31/05/2014,07:00,93.0
7224,31/05/2014,08:00,93.0
7225,31/05/2014,09:00,95.0
7226,31/05/2014,10:00,94.0
7227,31/05/2014,11:00,95.0
7228,31/05/2014,12:00,95.0
7229,31/05/2014,13:00,96.0
7230,31/05/2014,14:00,91.0
7231,31/05/2014,15:00,72.0
7232,31/05/2014,16:00,63.0
7233,31/05/2014,17:00,52.0
7234,31/05/2014,18:00,46.0
7235,31/05/2014,19:00,43.0
7236,31/05/2014,20:00,43.0
7237,31/05/2014,21:00,52.0
7238,31/05/2014,22:00,62.0
7239,31/05/2014,23:00,74.0
7240,01/06/2014,00:00,84.0
7241,01/06/2014,01:00,87.0
7242,01/06/2014,02:00,90.0
7243,01/06/2014,03:00,92.0
7244,01/06/2014,04:00,93.0
7245,01/06/2014,05:00,93.0
7246,01/06/2014,06:00,94.0
7247,01/06/2014,07:00,94.0
7248,01/06/2014,08:00,94.0
7249,01/06/2014,09:00,94.0
7250,01/06/2014,10:00,95.0
7251,01/06/2014,11:00,95.0
7252,01/06/2014,12:00,95.0
7253,01/06/2014,13:00,96.0
7254,01/06/2014,14:00,91.0
7255,01/06/2014,15:00,66.0
7256,01/06/2014,16:00,55.0
7257,01/06/2014,17:00,42.0
7258,01/06/2014,18:00,34.0
7259,01/06/2014,19:00,25.0
7260,01/06/2014,20:00,33.0
7261,01/06/2014,21:00,40.0
7262,01/06/2014,22:00,61.0
7263,01/06/2014,23:00,68.0
7264,02/06/2014,00:00,70.0
7265,02/06/2014,01:00,80.0
7266,02/06/2014,02:00,82.0
7267,02/06/2014,03:00,84.0
7268,02/06/2014,04:00,85.0
7269,02/06/2014,05:00,88.0
7270,02/06/2014,06:00,89.0
7271,02/06/2014,07:00,90.0
7272,02/06/2014,08:00,90.0
7273,02/06/2014,09:00,90.0
7274,02/06/2014,10:00,91.0
7275,02/06/2014,11:00,91.0
7276,02/06/2014,12:00,91.0
7277,02/06/2014,13:00,87.0
7278,02/06/2014,14:00,73.0
7279,02/06/2014,15:00,68.0
7280,02/06/2014,16:00,59.0
7281,02/06/2014,17:00,54.0
7282,02/06/2014,18:00,48.0
7283,02/06/2014,19:00,43.0
7284,02/06/2014,20:00,43.0
7285,02/06/2014,21:00,51.0
7286,02/06/2014,22:00,58.0
7287,02/06/2014,23:00,64.0
7288,03/06/2014,00:00,70.0
7289,03/06/2014,01:00,69.0
7290,03/06/2014,02:00,77.0
7291,03/06/2014,03:00,80.0
7292,03/06/2014,04:00,84.0
7293,03/06/2014,05:00,86.0
7294,03/06/2014,06:00,86.0
7295,03/06/2014,07:00,89.0
7296,03/06/2014,08:00,90.0
7297,03/06/2014,09:00,91.0
7298,03/06/2014,10:00,91.0
7299,03/06/2014,11:00,91.0
7300,03/06/2014,12:00,90.0
7301,03/06/2014,13:00,78.0
7302,03/06/2014,14:00,76.0
7303,03/06/2014,15:00,68.0
7304,03/06/2014,16:00,58.0
7305,03/06/2014,17:00,55.0
7306,03/06/2014,18:00,53.0
7307,03/06/2014,19:00,54.0
7308,03/06/2014,20:00,64.0
7309,03/06/2014,21:00,65.0
7310,03/06/2014,22:00,88.0
7311,03/06/2014,23:00,93.0
7312,04/06/2014,00:00,93.0
7313,04/06/2014,01:00,93.0
7314,04/06/2014,02:00,88.0
7315,04/06/2014,03:00,92.0
7316,04/06/2014,04:00,94.0
7317,04/06/2014,05:00,94.0
7318,04/06/2014,06:00,94.0
7319,04/06/2014,07:00,93.0
7320,04/06/2014,08:00,94.0
7321,04/06/2014,09:00,95.0
7322,04/06/2014,10:00,95.0
7323,04/06/2014,11:00,95.0
7324,04/06/2014,12:00,96.0
7325,04/06/2014,13:00,96.0
7326,04/06/2014,14:00,94.0
7327,04/06/2014,15:00,70.0
7328,04/06/2014,16:00,59.0
7329,04/06/2014,17:00,51.0
7330,04/06/2014,18:00,44.0
7331,04/06/2014,19:00,38.0
7332,04/06/2014,20:00,38.0
7333,04/06/2014,21:00,55.0
7334,04/06/2014,22:00,66.0
7335,04/06/2014,23:00,71.0
7336,05/06/2014,00:00,78.0
7337,05/06/2014,01:00,86.0
7338,05/06/2014,02:00,83.0
7339,05/06/2014,03:00,80.0
7340,05/06/2014,04:00,85.0
7341,05/06/2014,05:00,88.0
7342,05/06/2014,06:00,90.0
7343,05/06/2014,07:00,92.0
7344,05/06/2014,08:00,92.0
7345,05/06/2014,09:00,93.0
7346,05/06/2014,10:00,93.0
7348,05/06/2014,12:00,94.0
7349,05/06/2014,13:00,95.0
7350,05/06/2014,14:00,89.0
7351,05/06/2014,15:00,69.0
7352,05/06/2014,16:00,65.0
7353,05/06/2014,17:00,59.0
7354,05/06/2014,18:00,52.0
7355,05/06/2014,19:00,50.0
7356,05/06/2014,20:00,44.0
7357,05/06/2014,21:00,48.0
7358,05/06/2014,22:00,56.0
7359,05/06/2014,23:00,57.0
7360,06/06/2014,00:00,62.0
7361,06/06/2014,01:00,69.0
7362,06/06/2014,02:00,80.0
7363,06/06/2014,03:00,86.0
7364,06/06/2014,04:00,77.0
7365,06/06/2014,05:00,82.0
7366,06/06/2014,06:00,87.0
7367,06/06/2014,07:00,81.0
7368,06/06/2014,08:00,81.0
7369,06/06/2014,09:00,87.0
7370,06/06/2014,10:00,90.0
7371,06/06/2014,11:00,92.0
7372,06/06/2014,12:00,93.0
7373,06/06/2014,13:00,93.0
7374,06/06/2014,14:00,83.0
7375,06/06/2014,15:00,76.0
7376,06/06/2014,16:00,69.0
7377,06/06/2014,17:00,66.0
7378,06/06/2014,18:00,52.0
7379,06/06/2014,19:00,48.0
7380,06/06/2014,20:00,46.0
7381,06/06/2014,21:00,40.0
7382,06/06/2014,22:00,42.0
7383,06/06/2014,23:00,41.0
7384,07/06/2014,00:00,48.0
7385,07/06/2014,01:00,77.0
7386,07/06/2014,02:00,90.0
7387,07/06/2014,03:00,90.0
7388,07/06/2014,04:00,92.0
7389,07/06/2014,05:00,93.0
7390,07/06/2014,06:00,93.0
7391,07/06/2014,07:00,94.0
7392,07/06/2014,08:00,94.0
7393,07/06/2014,09:00,95.0
7394,07/06/2014,10:00,95.0
7395,07/06/2014,11:00,95.0
7396,07/06/2014,12:00,95.0
7397,07/06/2014,13:00,95.0
7398,07/06/2014,14:00,95.0
7399,07/06/2014,15:00,91.0
7400,07/06/2014,16:00,70.0
7401,07/06/2014,17:00,85.0
7402,07/06/2014,18:00,77.0
7403,07/06/2014,19:00,83.0
7404,07/06/2014,20:00,87.0
7405,07/06/2014,21:00,92.0
7406,07/06/2014,22:00,91.0
7407,07/06/2014,23:00,92.0
7408,08/06/2014,00:00,92.0
7409,08/06/2014,01:00,93.0
7410,08/06/2014,02:00,94.0
7411,08/06/2014,03:00,95.0
7412,08/06/2014,04:00,95.0
7413,08/06/2014,05:00,95.0
7414,08/06/2014,06:00,96.0
7415,08/06/2014,07:00,96.0
7416,08/06/2014,08:00,96.0
7417,08/06/2014,09:00,96.0
7418,08/06/2014,10:00,96.0
7419,08/06/2014,11:00,96.0
7420,08/06/2014,12:00,96.0
7421,08/06/2014,13:00,96.0
7422,08/06/2014,14:00,90.0
7423,08/06/2014,15:00,69.0
7424,08/06/2014,16:00,74.0
7425,08/06/2014,17:00,79.0
7426,08/06/2014,18:00,75.0
7427,08/06/2014,19:00,69.0
7428,08/06/2014,20:00,81.0
7429,08/06/2014,21:00,86.0
7430,08/06/2014,22:00,90.0
7431,08/06/2014,23:00,92.0
7432,09/06/2014,00:00,93.0
7433,09/06/2014,01:00,92.0
7434,09/06/2014,02:00,93.0
7435,09/06/2014,03:00,94.0
7436,09/06/2014,04:00,94.0
7437,09/06/2014,05:00,95.0
7438,09/06/2014,06:00,95.0
7439,09/06/2014,07:00,95.0
7440,09/06/2014,08:00,96.0
7441,09/06/2014,09:00,96.0
7442,09/06/2014,10:00,96.0
7443,09/06/2014,11:00,96.0
7444,09/06/2014,12:00,96.0
7445,09/06/2014,13:00,96.0
7446,09/06/2014,14:00,96.0
7447,09/06/2014,15:00,85.0
7448,09/06/2014,16:00,61.0
7449,09/06/2014,17:00,49.0
7450,09/06/2014,18:00,44.0
7451,09/06/2014,19:00,40.0
7452,09/06/2014,20:00,38.0
7453,09/06/2014,21:00,47.0
7454,09/06/2014,22:00,74.0
7455,09/06/2014,23:00,84.0
7456,10/06/2014,00:00,88.0
7457,10/06/2014,01:00,90.0
7458,10/06/2014,02:00,92.0
7459,10/06/2014,03:00,93.0
7460,10/06/2014,04:00,94.0
7461,10/06/2014,05:00,94.0
7462,10/06/2014,06:00,94.0
7463,10/06/2014,07:00,95.0
7464,10/06/2014,08:00,95.0
7465,10/06/2014,09:00,95.0
7466,10/06/2014,10:00,95.0
7467,10/06/2014,11:00,96.0
7468,10/06/2014,12:00,95.0
7469,10/06/2014,13:00,95.0
7470,10/06/2014,14:00,89.0
7471,10/06/2014,15:00,75.0
7472,10/06/2014,16:00,62.0
7473,10/06/2014,17:00,77.0
7474,10/06/2014,18:00,85.0
7475,10/06/2014,19:00,79.0
7476,10/06/2014,20:00,76.0
7477,10/06/2014,21:00,82.0
7478,10/06/2014,22:00,85.0
7479,10/06/2014,23:00,84.0
7480,11/06/2014,00:00,85.0
7481,11/06/2014,01:00,88.0
7482,11/06/2014,02:00,90.0
7483,11/06/2014,03:00,89.0
7484,11/06/2014,04:00,90.0
7485,11/06/2014,05:00,91.0
7486,11/06/2014,06:00,91.0
7487,11/06/2014,07:00,91.0
7488,11/06/2014,08:00,91.0
7489,11/06/2014,09:00,91.0
7490,11/06/2014,10:00,93.0
7491,11/06/2014,11:00,94.0
7492,11/06/2014,12:00,94.0
7493,11/06/2014,13:00,94.0
7494,11/06/2014,14:00,93.0
7495,11/06/2014,15:00,92.0
7496,11/06/2014,16:00,90.0
7497,11/06/2014,17:00,80.0
7498,11/06/2014,18:00,82.0
7499,11/06/2014,19:00,76.0
7500,11/06/2014,20:00,75.0
7501,11/06/2014,21:00,79.0
7502,11/06/2014,22:00,86.0
7503,11/06/2014,23:00,90.0
7504,12/06/2014,00:00,90.0
7505,12/06/2014,01:00,93.0
7506,12/06/2014,02:00,94.0
7507,12/06/2014,03:00,95.0
7508,12/06/2014,04:00,95.0
7509,12/06/2014,05:00,96.0
7510,12/06/2014,06:00,95.0
7511,12/06/2014,07:00,95.0
7512,12/06/2014,08:00,96.0
7513,12/06/2014,09:00,96.0
7514,12/06/2014,10:00,96.0
7515,12/06/2014,11:00,96.0
7516,12/06/2014,12:00,96.0
7517,12/06/2014,13:00,96.0
7518,12/06/2014,14:00,95.0
7519,12/06/2014,15:00,95.0
7520,12/06/2014,16:00,94.0
7521,12/06/2014,17:00,95.0
7522,12/06/2014,18:00,95.0
7523,12/06/2014,19:00,93.0
7524,12/06/2014,20:00,93.0
7525,12/06/2014,21:00,86.0
7526,12/06/2014,22:00,91.0
7527,12/06/2014,23:00,94.0
7528,13/06/2014,00:00,95.0
7529,13/06/2014,01:00,95.0
7530,13/06/2014,02:00,96.0
7531,13/06/2014,03:00,96.0
7532,13/06/2014,04:00,96.0
7533,13/06/2014,05:00,96.0
7534,13/06/2014,06:00,96.0
7535,13/06/2014,07:00,96.0
7536,13/06/2014,08:00,96.0
7537,13/06/2014,09:00,96.0
7538,13/06/2014,10:00,97.0
7539,13/06/2014,11:00,97.0
7540,13/06/2014,12:00,97.0
7541,13/06/2014,13:00,97.0
7542,13/06/2014,14:00,97.0
7543,13/06/2014,15:00,89.0
7544,13/06/2014,16:00,67.0
7545,13/06/2014,17:00,60.0
7546,13/06/2014,18:00,47.0
7547,13/06/2014,19:00,42.0
7548,13/06/2014,20:00,45.0
7549,13/06/2014,21:00,46.0
7550,13/06/2014,22:00,69.0
7551,13/06/2014,23:00,78.0
7552,14/06/2014,00:00,77.0
7553,14/06/2014,01:00,78.0
7554,14/06/2014,02:00,82.0
7555,14/06/2014,03:00,84.0
7556,14/06/2014,04:00,86.0
7557,14/06/2014,05:00,88.0
7558,14/06/2014,06:00,90.0
7559,14/06/2014,07:00,89.0
7560,14/06/2014,08:00,89.0
7561,14/06/2014,09:00,91.0
7562,14/06/2014,10:00,91.0
7563,14/06/2014,11:00,92.0
7564,14/06/2014,12:00,92.0
7565,14/06/2014,13:00,93.0
7566,14/06/2014,14:00,79.0
7567,14/06/2014,15:00,65.0
7568,14/06/2014,16:00,61.0
7569,14/06/2014,17:00,59.0
7570,14/06/2014,18:00,55.0
7571,14/06/2014,19:00,55.0
7572,14/06/2014,20:00,50.0
7573,14/06/2014,21:00,55.0
7574,14/06/2014,22:00,66.0
7575,14/06/2014,23:00,83.0
7576,15/06/2014,00:00,87.0
7577,15/06/2014,01:00,91.0
7578,15/06/2014,02:00,92.0
7579,15/06/2014,03:00,93.0
7580,15/06/2014,04:00,93.0
7581,15/06/2014,05:00,94.0
7582,15/06/2014,06:00,94.0
7583,15/06/2014,07:00,94.0
7584,15/06/2014,08:00,94.0
7585,15/06/2014,09:00,94.0
7586,15/06/2014,10:00,95.0
7587,15/06/2014,11:00,95.0
7588,15/06/2014,12:00,95.0
7589,15/06/2014,13:00,95.0
7590,15/06/2014,14:00,92.0
7591,15/06/2014,15:00,58.0
7592,15/06/2014,16:00,48.0
7593,15/06/2014,17:00,40.0
7594,15/06/2014,18:00,34.0
7595,15/06/2014,19:00,33.0
7596,15/06/2014,20:00,34.0
7597,15/06/2014,21:00,34.0
7598,15/06/2014,22:00,65.0
7599,15/06/2014,23:00,79.0
7600,16/06/2014,00:00,83.0
7601,16/06/2014,01:00,86.0
7602,16/06/2014,02:00,89.0
7603,16/06/2014,03:00,90.0
7604,16/06/2014,04:00,91.0
7605,16/06/2014,05:00,92.0
7606,16/06/2014,06:00,93.0
7607,16/06/2014,07:00,94.0
7608,16/06/2014,08:00,94.0
7609,16/06/2014,09:00,94.0
7610,16/06/2014,10:00,94.0
7611,16/06/2014,11:00,94.0
7612,16/06/2014,12:00,95.0
7613,16/06/2014,13:00,95.0
7614,16/06/2014,14:00,73.0
7615,16/06/2014,15:00,53.0
7616,16/06/2014,16:00,44.0
7617,16/06/2014,17:00,38.0
7618,16/06/2014,18:00,33.0
7619,16/06/2014,19:00,32.0
7620,16/06/2014,20:00,31.0
7621,16/06/2014,21:00,40.0
7622,16/06/2014,22:00,68.0
7623,16/06/2014,23:00,74.0
7624,17/06/2014,00:00,77.0
7625,17/06/2014,01:00,80.0
7626,17/06/2014,02:00,82.0
7627,17/06/2014,03:00,87.0
7628,17/06/2014,04:00,89.0
7629,17/06/2014,05:00,90.0
7630,17/06/2014,06:00,91.0
7631,17/06/2014,07:00,93.0
7632,17/06/2014,08:00,93.0
7633,17/06/2014,09:00,94.0
7634,17/06/2014,10:00,94.0
7635,17/06/2014,11:00,94.0
7636,17/06/2014,12:00,94.0
7637,17/06/2014,13:00,94.0
7638,17/06/2014,14:00,73.0
7639,17/06/2014,15:00,48.0
7640,17/06/2014,16:00,42.0
7641,17/06/2014,17:00,34.0
7642,17/06/2014,18:00,29.0
7643,17/06/2014,19:00,26.0
7644,17/06/2014,20:00,26.0
7645,17/06/2014,21:00,36.0
7646,17/06/2014,22:00,64.0
7647,17/06/2014,23:00,76.0
7648,18/06/2014,00:00,81.0
7649,18/06/2014,01:00,82.0
7650,18/06/2014,02:00,86.0
7651,18/06/2014,03:00,89.0
7652,18/06/2014,04:00,90.0
7653,18/06/2014,05:00,90.0
7654,18/06/2014,06:00,91.0
7655,18/06/2014,07:00,92.0
7656,18/06/2014,08:00,92.0
7657,18/06/2014,09:00,92.0
7658,18/06/2014,10:00,93.0
7659,18/06/2014,11:00,93.0
7660,18/06/2014,12:00,93.0
7661,18/06/2014,13:00,93.0
7662,18/06/2014,14:00,59.0
7663,18/06/2014,15:00,44.0
7664,18/06/2014,16:00,37.0
7665,18/06/2014,17:00,26.0
7666,18/06/2014,18:00,25.0
7667,18/06/2014,19:00,22.0
7668,18/06/2014,20:00,23.0
7669,18/06/2014,21:00,37.0
7670,18/06/2014,22:00,53.0
7671,18/06/2014,23:00,71.0
7672,19/06/2014,00:00,80.0
7673,19/06/2014,01:00,86.0
7674,19/06/2014,02:00,88.0
7675,19/06/2014,03:00,92.0
7676,19/06/2014,04:00,93.0
7677,19/06/2014,05:00,94.0
7678,19/06/2014,06:00,94.0
7679,19/06/2014,07:00,95.0
7680,19/06/2014,08:00,95.0
7681,19/06/2014,09:00,95.0
7682,19/06/2014,10:00,95.0
7683,19/06/2014,11:00,95.0
7684,19/06/2014,12:00,96.0
7685,19/06/2014,13:00,96.0
7686,19/06/2014,14:00,95.0
7687,19/06/2014,15:00,85.0
7688,19/06/2014,16:00,87.0
7689,19/06/2014,17:00,78.0
7690,19/06/2014,18:00,71.0
7691,19/06/2014,19:00,67.0
7692,19/06/2014,20:00,74.0
7693,19/06/2014,21:00,84.0
7694,19/06/2014,22:00,91.0
7695,19/06/2014,23:00,95.0
7696,20/06/2014,00:00,95.0
7697,20/06/2014,01:00,96.0
7698,20/06/2014,02:00,96.0
7699,20/06/2014,03:00,96.0
7700,20/06/2014,04:00,96.0
7701,20/06/2014,05:00,97.0
7702,20/06/2014,06:00,97.0
7703,20/06/2014,07:00,97.0
7704,20/06/2014,08:00,97.0
7705,20/06/2014,09:00,97.0
7706,20/06/2014,10:00,97.0
7707,20/06/2014,11:00,97.0
7708,20/06/2014,12:00,97.0
7709,20/06/2014,13:00,97.0
7710,20/06/2014,14:00,97.0
7711,20/06/2014,15:00,97.0
7712,20/06/2014,16:00,97.0
7713,20/06/2014,17:00,95.0
7714,20/06/2014,18:00,77.0
7715,20/06/2014,19:00,69.0
7716,20/06/2014,20:00,67.0
7717,20/06/2014,21:00,78.0
7718,20/06/2014,22:00,86.0
7719,20/06/2014,23:00,89.0
7720,21/06/2014,00:00,92.0
7721,21/06/2014,01:00,93.0
7722,21/06/2014,02:00,93.0
7723,21/06/2014,03:00,94.0
7724,21/06/2014,04:00,93.0
7725,21/06/2014,05:00,93.0
7726,21/06/2014,06:00,93.0
7727,21/06/2014,07:00,93.0
7728,21/06/2014,08:00,94.0
7729,21/06/2014,09:00,94.0
7730,21/06/2014,10:00,93.0
7731,21/06/2014,11:00,92.0
7732,21/06/2014,12:00,90.0
7733,21/06/2014,13:00,89.0
7734,21/06/2014,14:00,90.0
7735,21/06/2014,15:00,87.0
